date,volume,open,high,low,close,adjclose
2001-08-20,3614000,10.1899995803833,10.40999984741211,9.949999809265137,10.399999618530273,10.399999618530273
2001-08-17,5360600,9.510000228881836,10.09000015258789,9.449999809265137,9.989999771118164,9.989999771118164
2001-08-16,6227100,10.079999923706055,10.149999618530273,9.399999618530273,9.8100004196167,9.8100004196167
2001-08-15,3358500,10.539999961853027,10.829999923706055,10,10.079999923706055,10.079999923706055
2001-08-14,4807100,10.319999694824219,11.039999961853027,10.270000457763672,10.529999732971191,10.529999732971191
2001-08-13,4831500,10.100000381469727,10.300000190734863,9.770000457763672,10.119999885559082,10.119999885559082
2001-08-10,9187300,10.579999923706055,10.649999618530273,9.9399995803833,9.949999809265137,9.949999809265137
2001-08-09,6049000,11.140000343322754,11.170000076293945,10.25,10.460000038146973,10.460000038146973
2001-08-08,3373400,11.510000228881836,11.550000190734863,11.029999732971191,11.109999656677246,11.109999656677246
2001-08-07,2560200,11.890000343322754,11.899999618530273,11.520000457763672,11.600000381469727,11.600000381469727
2001-08-06,2661800,12.180000305175781,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273
2001-08-03,3084900,12.239999771118164,12.390000343322754,12.109999656677246,12.149999618530273,12.149999618530273
2001-08-02,3872500,12.59000015258789,12.600000381469727,12.100000381469727,12.1899995803833,12.1899995803833
2001-08-01,5510600,12.729999542236328,12.859999656677246,12.170000076293945,12.5,12.5
2001-07-31,4378900,12.640000343322754,12.859999656677246,12.229999542236328,12.489999771118164,12.489999771118164
2001-07-30,5181000,12.210000038146973,12.75,11.979999542236328,12.550000190734863,12.550000190734863
2001-07-27,9075900,12.329999923706055,12.430000305175781,11.699999809265137,12.25,12.25
2001-07-26,10502500,11.670000076293945,12.75,11.229999542236328,12.329999923706055,12.329999923706055
2001-07-25,12559700,12.289999961853027,12.3100004196167,11.069999694824219,11.510000228881836,11.510000228881836
2001-07-24,32572900,13.619999885559082,14,11.899999618530273,12.0600004196167,12.0600004196167
2001-07-23,8663900,17.020000457763672,17.1299991607666,15.960000038146973,16.030000686645508,16.030000686645508
2001-07-20,3735700,16.530000686645508,17.25,16.450000762939453,16.979999542236328,16.979999542236328
2001-07-19,5212800,16.149999618530273,16.799999237060547,16.139999389648438,16.489999771118164,16.489999771118164
2001-07-18,3673100,16.06999969482422,16.649999618530273,15.880000114440918,15.960000038146973,15.960000038146973
2001-07-17,3706200,15.84000015258789,16.489999771118164,15.829999923706055,16.350000381469727,16.350000381469727
2001-07-16,7315800,16.940000534057617,17.420000076293945,16.010000228881836,16.010000228881836,16.010000228881836
2001-07-13,6848300,16.260000228881836,17,16.100000381469727,16.979999542236328,16.979999542236328
2001-07-12,5976500,15.699999809265137,16.540000915527344,15.699999809265137,16.489999771118164,16.489999771118164
2001-07-11,5821800,15.430000305175781,15.800000190734863,14.949999809265137,15.34000015258789,15.34000015258789
2001-07-10,8642700,16.079999923706055,16.1200008392334,15.600000381469727,15.609999656677246,15.609999656677246
2001-07-09,8001000,15.350000381469727,15.899999618530273,15.109999656677246,15.8100004196167,15.8100004196167
2001-07-06,9091200,14.899999618530273,15.720000267028809,14.800000190734863,15.270000457763672,15.270000457763672
2001-07-05,12083200,14.279999732971191,15.449999809265137,14.199999809265137,15.270000457763672,15.270000457763672
2001-07-03,2701100,14.489999771118164,14.5,14,14.130000114440918,14.130000114440918
2001-07-02,6334500,14.100000381469727,14.710000038146973,13.850000381469727,14.529999732971191,14.529999732971191
2001-06-29,4489000,14.3100004196167,14.649999618530273,13.720000267028809,14.149999618530273,14.149999618530273
2001-06-28,5516700,14.229999542236328,14.59000015258789,13.770000457763672,14.359999656677246,14.359999656677246
2001-06-27,7624400,13.8100004196167,14.25,13.649999618530273,14.039999961853027,14.039999961853027
2001-06-26,6639500,12.539999961853027,13.739999771118164,12.039999961853027,13.25,13.25
2001-06-25,6947000,12.710000038146973,13.140000343322754,12.569999694824219,12.8100004196167,12.8100004196167
2001-06-22,6316700,13.130000114440918,13.270000457763672,12.380000114440918,12.399999618530273,12.399999618530273
2001-06-21,9777400,12.680000305175781,13.199999809265137,12.59000015258789,13.079999923706055,13.079999923706055
2001-06-20,10652300,11.270000457763672,12.699999809265137,11.199999809265137,12.529999732971191,12.529999732971191
2001-06-19,6109500,12.449999809265137,12.649999618530273,11.199999809265137,11.359999656677246,11.359999656677246
2001-06-18,5717100,12.449999809265137,12.699999809265137,11.670000076293945,11.829999923706055,11.829999923706055
2001-06-15,7671600,13.010000228881836,13.460000038146973,12.300000190734863,12.489999771118164,12.489999771118164
2001-06-14,5088300,14.119999885559082,14.119999885559082,13.15999984741211,13.289999961853027,13.289999961853027
2001-06-13,3784400,14.960000038146973,15.149999618530273,14.109999656677246,14.119999885559082,14.119999885559082
2001-06-12,4333700,14.600000381469727,14.789999961853027,14.319999694824219,14.640000343322754,14.640000343322754
2001-06-11,4971000,15.5,15.550000190734863,14.449999809265137,14.859999656677246,14.859999656677246
2001-06-08,2508300,16.25,16.329999923706055,15.649999618530273,15.699999809265137,15.699999809265137
2001-06-07,3445200,15.819999694824219,16.229999542236328,15.6899995803833,16.1299991607666,16.1299991607666
2001-06-06,9736100,16.670000076293945,16.719999313354492,15.479999542236328,15.989999771118164,15.989999771118164
2001-06-05,12758100,17.059999465942383,17.920000076293945,16,16.440000534057617,16.440000534057617
2001-06-04,6141000,17.31999969482422,17.399999618530273,16.149999618530273,16.90999984741211,16.90999984741211
2001-06-01,6468600,17.219999313354492,17.309999465942383,16.389999389648438,16.950000762939453,16.950000762939453
2001-05-31,9632000,15.84000015258789,17.200000762939453,15.75,16.690000534057617,16.690000534057617
2001-05-30,8851400,16.540000915527344,17,15.619999885559082,15.65999984741211,15.65999984741211
2001-05-29,9394900,17.209999084472656,17.540000915527344,16.700000762939453,17.219999313354492,17.219999313354492
2001-05-25,6928700,16.649999618530273,17.530000686645508,16.3700008392334,17.09000015258789,17.09000015258789
2001-05-24,5334900,15.710000038146973,16.75,15.25,16.75,16.75
2001-05-23,8926500,16.200000762939453,16.799999237060547,15.119999885559082,15.600000381469727,15.600000381469727
2001-05-22,7309000,16.790000915527344,17,15.899999618530273,16.25,16.25
2001-05-21,7232400,14.949999809265137,16.420000076293945,14.75,16.3799991607666,16.3799991607666
2001-05-18,5071800,14.829999923706055,15,14.5,14.720000267028809,14.720000267028809
2001-05-17,6755400,14.09000015258789,15,14.029999732971191,14.779999732971191,14.779999732971191
2001-05-16,7279000,13.449999809265137,14.380000114440918,13.100000381469727,14.130000114440918,14.130000114440918
2001-05-15,6131200,13.350000381469727,14.300000190734863,13.140000343322754,13.539999961853027,13.539999961853027
2001-05-14,6194200,14.529999732971191,14.529999732971191,13.15999984741211,13.329999923706055,13.329999923706055
2001-05-11,3486900,14.550000190734863,14.800000190734863,14,14.680000305175781,14.680000305175781
2001-05-10,5012600,15.399999618530273,15.640000343322754,14.600000381469727,14.619999885559082,14.619999885559082
2001-05-09,4671000,15.550000190734863,15.65999984741211,15,15.010000228881836,15.010000228881836
2001-05-08,7191500,16.280000686645508,16.489999771118164,15.600000381469727,16.18000030517578,16.18000030517578
2001-05-07,5083700,17.360000610351562,17.530000686645508,16.510000228881836,16.920000076293945,16.920000076293945
2001-05-04,6584500,16.350000381469727,17.600000381469727,15.930000305175781,17.559999465942383,17.559999465942383
2001-05-03,5010000,16.829999923706055,17,16.25,16.75,16.75
2001-05-02,7497200,17.139999389648438,17.43000030517578,16.84000015258789,17.110000610351562,17.110000610351562
2001-05-01,5107900,15.899999618530273,17,15.800000190734863,16.889999389648438,16.889999389648438
2001-04-30,5780300,15.630000114440918,16.899999618530273,15.59000015258789,15.779999732971191,15.779999732971191
2001-04-27,4446000,15.720000267028809,15.729999542236328,15.020000457763672,15.270000457763672,15.270000457763672
2001-04-26,5960600,16.25,16.5,15,15.430000305175781,15.430000305175781
2001-04-25,9317100,15.6899995803833,16.100000381469727,14.600000381469727,16.09000015258789,16.09000015258789
2001-04-24,7082600,16.440000534057617,16.799999237060547,15.479999542236328,15.680000305175781,15.680000305175781
2001-04-23,11689600,16.389999389648438,17.459999084472656,16.020000457763672,16.200000762939453,16.200000762939453
2001-04-20,8522100,15.619999885559082,16.200000762939453,14.970000267028809,15.779999732971191,15.779999732971191
2001-04-19,8742600,16.899999618530273,16.899999618530273,15.6899995803833,15.989999771118164,15.989999771118164
2001-04-18,19555000,15.65999984741211,18.15999984741211,15.550000190734863,16.540000915527344,16.540000915527344
2001-04-17,5073500,13.8100004196167,14.869999885559082,13.75,14.739999771118164,14.739999771118164
2001-04-16,6310100,14.5,14.539999961853027,13.649999618530273,14.029999732971191,14.029999732971191
2001-04-12,11530000,13.050000190734863,15.010000228881836,13,14.670000076293945,14.670000076293945
2001-04-11,13421800,13.100000381469727,13.649999618530273,12.180000305175781,13.319999694824219,13.319999694824219
2001-04-10,18860400,11.239999771118164,13.5,11.199999809265137,12.010000228881836,12.010000228881836
2001-04-09,23405700,11.84000015258789,11.899999618530273,10.699999809265137,11.180000305175781,11.180000305175781
2001-04-06,5281100,8.899999618530273,8.899999618530273,8.199999809265137,8.369999885559082,8.369999885559082
2001-04-05,5424200,9.020000457763672,9.300000190734863,8.720000267028809,9.119999885559082,9.119999885559082
2001-04-04,5708100,8.569999694824219,9,8.100000381469727,8.399999618530273,8.399999618530273
2001-04-03,4865700,8.710000038146973,9.149999618530273,8.5,8.630000114440918,8.630000114440918
2001-04-02,8803900,10.329999923706055,10.529999732971191,8.5,9.100000381469727,9.100000381469727
2001-03-30,3558400,10.119999885559082,10.84000015258789,9.90999984741211,10.229999542236328,10.229999542236328
2001-03-29,4638400,10.569999694824219,11.029999732971191,10,10,10
2001-03-28,3386900,11.100000381469727,11.15999984741211,10.75,10.800000190734863,10.800000190734863
2001-03-27,5603200,10.920000076293945,11.800000190734863,10.510000228881836,11.640000343322754,11.640000343322754
2001-03-26,6850600,10.699999809265137,11.289999961853027,10.619999885559082,10.9399995803833,10.9399995803833
2001-03-23,3754400,10.5625,10.8125,9.9375,10.1875,10.1875
2001-03-22,6594600,10.0625,10.25,9.5625,10.1875,10.1875
2001-03-21,5506600,10.375,10.4375,10,10,10
2001-03-20,6294700,10.5625,11.5,10.125,10.25,10.25
2001-03-19,6774500,11.1875,11.3125,10.125,10.5,10.5
2001-03-16,6984200,10.625,11.0625,10.25,11,11
2001-03-15,5824900,11.375,11.4375,10.8125,10.875,10.875
2001-03-14,3124400,10.25,10.9375,10.125,10.625,10.625
2001-03-13,3330700,10.8125,11.0625,10.5,11,11
2001-03-12,5716500,11.375,11.6875,10.5,10.625,10.625
2001-03-09,8856700,11.4375,12.5,11.375,12.25,12.25
2001-03-08,4957600,11.9375,12,11.625,11.6875,11.6875
2001-03-07,10644100,11.9375,12.5625,11.4375,12.25,12.25
2001-03-06,23191500,13.078125,14,11.25,11.875,11.875
2001-03-05,23500700,12.375,13.0625,11.5,12.625,12.625
2001-03-02,7545600,10.03125,10.625,10,10,10
2001-03-01,10996700,9.875,10.6875,9.59375,10.4375,10.4375
2001-02-28,14629800,11.25,11.75,9.9375,10.1875,10.1875
2001-02-27,7732600,11.8125,12.125,11.625,11.75,11.75
2001-02-26,6229100,12.0625,12.25,11.5,11.9375,11.9375
2001-02-23,5149900,11.875,12.0625,11.0625,11.8125,11.8125
2001-02-22,8249200,12,12.125,11.375,11.9375,11.9375
2001-02-21,7552600,12.25,12.5,11.3125,11.9375,11.9375
2001-02-20,6589100,13.625,13.6875,12.4375,12.5,12.5
2001-02-16,6490600,13.625,14.125,13.3125,13.6875,13.6875
2001-02-15,16384500,13.5,14.625,13.5,14.5,14.5
2001-02-14,8123400,14.125,14.75,13.5,14.4375,14.4375
2001-02-13,4795400,15,15.0625,13.75,13.75,13.75
2001-02-12,5295300,14.125,15,13.703125,14.5,14.5
2001-02-09,7454000,14.3125,14.75,13.375,13.375,13.375
2001-02-08,5295200,15.3125,15.875,14.375,14.375,14.375
2001-02-07,7567900,15.1875,15.8125,14.5625,15,15
2001-02-06,19075900,13.8125,15.875,13.5625,15.8125,15.8125
2001-02-05,9189800,14.625,14.9375,14.3125,14.4375,14.4375
2001-02-02,12101100,16.125,16.1875,14.25,14.375,14.375
2001-02-01,9468700,17.1875,17.1875,15.75,16.25,16.25
2001-01-31,20475800,18.9375,19.5625,17.0625,17.3125,17.3125
2001-01-30,12273300,20.5625,20.6875,18.671875,18.9375,18.9375
2001-01-29,7713000,19.125,20.75,18.8125,20.125,20.125
2001-01-26,5094600,18.9375,20.5,18.875,19.5,19.5
2001-01-25,7066400,21.6875,21.75,19,19,19
2001-01-24,13848100,19.1875,22.375,19,21.875,21.875
2001-01-23,4744300,18.375,19.3125,18.25,18.953125,18.953125
2001-01-22,4398600,19.5,19.9375,18.5,18.5,18.5
2001-01-19,6177500,20.375,20.375,18.6875,19.9375,19.9375
2001-01-18,4115800,18.375,19.5,17.9375,19.5,19.5
2001-01-17,9166000,18.875,19.5625,17.75,18.375,18.375
2001-01-16,6017000,18.3125,18.375,17.25,18.0625,18.0625
2001-01-12,8434200,17.34375,18.5,17.125,17.6875,17.6875
2001-01-11,12756600,15.75,17.3125,15.625,17,17
2001-01-10,11002500,15.84375,17,15.5625,16.5,16.5
2001-01-09,23455200,14.5625,16.625,14.5625,16.375,16.375
2001-01-08,10444700,14.4375,15.5625,13.75,14.9375,14.9375
2001-01-05,8798800,15.5,15.875,13.5625,14.5625,14.5625
2001-01-04,10620500,17,17.5625,15.4375,15.5,15.5
2001-01-03,14680400,13.625,17.875,13.5625,17.5625,17.5625
2001-01-02,9203500,15.8125,16,13.625,13.875,13.875
2000-12-29,9849700,16.75,17.125,15,15.5625,15.5625
2000-12-28,8455600,16.625,18.25,16.625,17.375,17.375
2000-12-27,6598800,16,17.4375,15.5625,16.875,16.875
2000-12-26,9012800,16.3125,18.5,16.25,16.9375,16.9375
2000-12-22,9387000,15.3125,16.546875,15.25,15.5625,15.5625
2000-12-21,8851400,16.375,17.75,14.875,15.1875,15.1875
2000-12-20,22050700,16.1875,17.875,15.625,16.6875,16.6875
2000-12-19,13218500,20.3125,20.875,17.375,18.25,18.25
2000-12-18,16035200,20.75,21.1875,18.9375,19.875,19.875
2000-12-15,8713700,22.25,24.25,22,22.875,22.875
2000-12-14,7020800,24.0625,24.6875,22.59375,22.6875,22.6875
2000-12-13,6281800,26.5625,26.625,23.5,23.75,23.75
2000-12-12,7306800,24.5,27.5,24.3125,25.875,25.875
2000-12-11,10904200,22.875,26.125,21.75,25.3125,25.3125
2000-12-08,12969800,23.3125,24.6875,21.25,23.4375,23.4375
2000-12-07,10647500,23.0625,23.4375,20.125,21.375,21.375
2000-12-06,8825800,24.6875,26,23.625,23.625,23.625
2000-12-05,9969900,27.125,27.625,24.75,25.375,25.375
2000-12-04,8255500,25.1875,27.1875,23.25,26.5625,26.5625
2000-12-01,7757400,24.9375,26.75,23,24.625,24.625
2000-11-30,13123500,24.75,26.1875,22.875,24.6875,24.6875
2000-11-29,11463200,25.125,27.5,24.25,26.9375,26.9375
2000-11-28,11327500,26,26.1875,24.625,25.03125,25.03125
2000-11-27,6411400,29.75,30.75,27,28,28
2000-11-24,7639300,26.421875,29.125,26.0625,28.9375,28.9375
2000-11-22,11877100,23.875,27.5,22.125,25.1875,25.1875
2000-11-21,6197500,26.625,26.875,23.625,24.25,24.25
2000-11-20,6438300,26,27.9375,25,25.8125,25.8125
2000-11-17,4996000,28,29.625,26.875,27.4375,27.4375
2000-11-16,4134800,28.6875,30.5,27.75,27.8125,27.8125
2000-11-15,5263200,28.625,30.8125,28.4375,29.5,29.5
2000-11-14,7837900,28.75,29.875,25.75,28.9375,28.9375
2000-11-13,8377500,28.8125,30.109375,27.4375,27.8125,27.8125
2000-11-10,5255600,30.75,31.875,30,30.0625,30.0625
2000-11-09,7169600,32.6875,33,29.875,31.25,31.25
2000-11-08,5835300,36,37,33.25,33.875,33.875
2000-11-07,5495300,36.5,39.4375,35.5625,36.9375,36.9375
2000-11-06,6444600,38.5625,38.625,34.75,36.5625,36.5625
2000-11-03,5962400,39,40.875,36.875,37.5625,37.5625
2000-11-02,6989700,38.0625,39.875,37.5,39.75,39.75
2000-11-01,11099200,35.8125,40,35.6875,37.375,37.375
2000-10-31,9919500,32.6875,36.875,32.0625,36.625,36.625
2000-10-30,12510200,33.0625,34.375,30.265625,32.875,32.875
2000-10-27,12370700,33.9375,37.5,33.875,35.625,35.625
2000-10-26,17825500,32.1875,37.5,31,36.875,36.875
2000-10-25,28572900,34,36.5,31.75,31.875,31.875
2000-10-24,13676600,29.875,33.875,28.8125,29.5625,29.5625
2000-10-23,10199600,29.6875,30.375,27.625,30,30
2000-10-20,11621900,27.6875,31.25,27.125,30.8125,30.8125
2000-10-19,10874900,26.5625,28.125,24.1875,27.75,27.75
2000-10-18,18788700,19.875,25.375,19.375,25.125,25.125
2000-10-17,15140500,24.875,25.1875,20.875,21.9375,21.9375
2000-10-16,7147700,28.125,28.3125,24.125,24.3125,24.3125
2000-10-13,7633400,24.25,28.875,23.5,28.4375,28.4375
2000-10-12,8032600,28.375,28.8125,24.625,25.125,25.125
2000-10-11,7889700,27.9375,30.25,27.625,27.8125,27.8125
2000-10-10,7265500,29.75,32.71875,28.875,30.4375,30.4375
2000-10-09,12727500,30.25,30.5625,27.375,30.0625,30.0625
2000-10-06,8871100,32.5,33.25,30.1875,31.5625,31.5625
2000-10-05,6966300,35.1875,36.625,32,33.5625,33.5625
2000-10-04,7841100,33.4375,37.0625,32.5,36,36
2000-10-03,5379900,36.75,37.25,35,35.0625,35.0625
2000-10-02,5477700,38.1875,38.4375,35.25,35.875,35.875
2000-09-29,6517100,39,41.25,37.625,38.4375,38.4375
2000-09-28,5857900,37.3125,40.25,37.125,40,40
2000-09-27,10030900,38.6875,39.625,35.5,37.875,37.875
2000-09-26,4260400,40.625,41.125,39.5625,39.75,39.75
2000-09-25,5459900,41.21875,42.5625,40,40.375,40.375
2000-09-22,5996200,38.375,42.125,38.3125,41.4375,41.4375
2000-09-21,7425600,37.4375,40.5,37.25,40.0625,40.0625
2000-09-20,9744800,40.4375,40.5,37.375,37.5,37.5
2000-09-19,7230800,42.0625,42.75,39.125,40.75,40.75
2000-09-18,4445200,43.5,44.625,41.875,42.8125,42.8125
2000-09-15,6180200,45.375,45.4375,42.875,43.625,43.625
2000-09-14,6963500,44.1875,46,43.75,44.875,44.875
2000-09-13,4085000,41.3125,43.125,41,42.4375,42.4375
2000-09-12,3821500,43.375,44.1875,42.25,42.6875,42.6875
2000-09-11,5447100,42.625,45.21875,42.1875,42.375,42.375
2000-09-08,5088900,44.0625,45,42.5,42.9375,42.9375
2000-09-07,7406200,46.8125,47,43,43.5,43.5
2000-09-06,14263200,47.25,49.625,45.6875,45.875,45.875
2000-09-05,10168200,40.9375,46.3125,40.25,45.6875,45.6875
2000-09-01,3347100,42.125,42.5,41,41.5,41.5
2000-08-31,4616300,43.125,43.1875,41.4375,41.5,41.5
2000-08-30,12919600,42.375,43.96875,42,42.9375,42.9375
2000-08-29,4521100,39.5,40.875,38.875,39.625,39.625
2000-08-28,9178500,38.8125,42.5,38.5625,39.125,39.125
2000-08-25,2708600,39.125,40.0625,38.5625,39.9375,39.9375
2000-08-24,4719000,39.5625,40.5,38.8125,39.375,39.375
2000-08-23,4721300,36.375,39.5,35,38.8125,38.8125
2000-08-22,3508200,38.125,38.1875,36.0625,36.5,36.5
2000-08-21,4037500,39.09375,39.875,36.5,37.5,37.5
2000-08-18,7371100,39.25,40.125,38.9375,39,39
2000-08-17,4974100,38,39.0625,36.875,38.25,38.25
2000-08-16,9833200,37.5625,39.875,37.53125,38.625,38.625
2000-08-15,8497200,34.625,38.3125,34.375,37.5625,37.5625
2000-08-14,6217200,33.5,35.1875,32.6875,34.875,34.875
2000-08-11,9116200,30.5,34,30.3125,33.6875,33.6875
2000-08-10,6073000,31.5,31.75,29.75,30.4375,30.4375
2000-08-09,8874400,32.375,32.375,30.375,30.875,30.875
2000-08-08,5050600,33.25,33.375,32.4375,32.9375,32.9375
2000-08-07,4403100,32,34.25,31.625,33.8125,33.8125
2000-08-04,4871100,31.9375,34.1875,31.5,32.5,32.5
2000-08-03,5144100,29.4375,31.75,29.3125,31.5,31.5
2000-08-02,4952900,30.25,32,30.21875,30.8125,30.8125
2000-08-01,8156400,30.625,32.25,30.25,30.25,30.25
2000-07-31,9478800,30.0625,30.25,27.875,30.125,30.125
2000-07-28,12447000,31.4375,32.125,29,30,30
2000-07-27,23579300,31.4375,32,29.75,31.375,31.375
2000-07-26,15547800,35.0625,36.71875,34.0625,36.0625,36.0625
2000-07-25,27752500,36.75,38.75,33.25,37.625,37.625
2000-07-24,5778200,41.0625,41.375,38.0625,38.75,38.75
2000-07-21,4712900,40.4375,42.5,40.4375,41.125,41.125
2000-07-20,6945700,40.9375,43.375,39.5,40.3125,40.3125
2000-07-19,4743700,41.5,41.5625,39,40.875,40.875
2000-07-18,7958400,40.125,43.625,39.5,41.75,41.75
2000-07-17,6530000,42.875,43.9375,40.25,41.125,41.125
2000-07-14,22436100,36.375,43.203125,36.3125,42.625,42.625
2000-07-13,8597500,35.625,36,34.875,35,35
2000-07-12,11265900,35.4375,36.125,34.25,35.0625,35.0625
2000-07-11,9896500,35.1875,35.25,32.625,33.125,33.125
2000-07-10,4240600,36.375,36.375,35,35.0625,35.0625
2000-07-07,3870600,36.125,37,35.25,36.125,36.125
2000-07-06,6767100,36.875,37.375,34.75,36.0625,36.0625
2000-07-05,4213600,37,38.5,36.375,36.5,36.5
2000-07-03,1762400,36.6875,37.5,36.5,37,37
2000-06-30,6451900,37,37.25,35.5,36.3125,36.3125
2000-06-29,8986500,37.125,38.5,36.125,37.125,37.125
2000-06-28,14874300,36.875,39.9375,36.125,37.875,37.875
2000-06-27,17638200,33.75,38.5,33.5,36.5,36.5
2000-06-26,21076400,35.3125,35.328125,32.8125,33.9375,33.9375
2000-06-23,51838200,36.625,37,32.46875,33.875,33.875
2000-06-22,10516100,46.1875,46.4375,41.625,42,42
2000-06-21,3573300,45.4375,46.9375,45.0625,46.0625,46.0625
2000-06-20,6199100,45.875,48.625,45.125,46.125,46.125
2000-06-19,5151500,45.5,45.875,43.5,45.3125,45.3125
2000-06-16,3070900,47.25,47.4375,45.375,46,46
2000-06-15,3554700,47,47.9375,45.3125,46.3125,46.3125
2000-06-14,5020500,49.3125,49.875,46,46.4375,46.4375
2000-06-13,4788500,48.1875,49.5,46.25,49,49
2000-06-12,3986000,52.1875,52.1875,47,48.4375,48.4375
2000-06-09,1922300,51.9375,53.25,51.875,52.1875,52.1875
2000-06-08,3040300,52.5625,53.4375,51.625,51.875,51.875
2000-06-07,3841200,51.875,52.1875,50.125,51.8125,51.8125
2000-06-06,4853100,54,54.5625,50.25,50.5625,50.5625
2000-06-05,6813200,55.03125,56.25,52.5,54.5,54.5
2000-06-02,8322500,52.375,58.125,52.25,57.875,57.875
2000-06-01,7622200,48.875,51.125,46.375,50.1875,50.1875
2000-05-31,6882000,50.75,52.25,48.125,48.3125,48.3125
2000-05-30,5613200,47.3125,51.875,47.3125,51.75,51.75
2000-05-26,3621000,46.25,47.75,44,46.5,46.5
2000-05-25,4919500,49.5,50,45.5,45.5,45.5
2000-05-24,11666600,46.4375,49.75,40.4375,48.5625,48.5625
2000-05-23,5837200,50.5,51.875,46.5,46.6875,46.6875
2000-05-22,8272800,53,53.125,46.875,51.875,51.875
2000-05-19,4610900,54.625,55.75,52.25,52.625,52.625
2000-05-18,4727000,60.375,60.875,55.125,55.375,55.375
2000-05-17,6998600,57.1875,62.375,57,61,61
2000-05-16,6432200,57.125,59.875,56,59.0625,59.0625
2000-05-15,4125400,53.625,56.5,50.875,56.0625,56.0625
2000-05-12,3969600,54.6875,56.5,53.125,53.75,53.75
2000-05-11,5580800,53.9375,55.75,50.9375,54.875,54.875
2000-05-10,8711500,54.53125,55.375,49,53.3125,53.3125
2000-05-09,4551800,56.5,57.75,53,56.25,56.25
2000-05-08,3950000,56.8125,59.25,55.4375,56.015625,56.015625
2000-05-05,4062100,54.625,58.625,54.125,58.5,58.5
2000-05-04,4725200,54.25,56.5,53.125,55.0625,55.0625
2000-05-03,5424800,55.25,56.5625,53,54.125,54.125
2000-05-02,7427900,59.1875,60,55.875,56.125,56.125
2000-05-01,8578500,56,60.3125,55.25,59.9375,59.9375
2000-04-28,6833800,54,55.625,53.125,55.1875,55.1875
2000-04-27,11266000,49.3125,55.25,48.5,52.875,52.875
2000-04-26,12006400,53.3125,57.4375,52.453125,53.5,53.5
2000-04-25,7150400,51.8125,54.125,50.25,52.4375,52.4375
2000-04-24,6693300,49.375,51.5625,44.875,49.8125,49.8125
2000-04-20,4925300,53.375,53.6875,49.875,52.375,52.375
2000-04-19,5373800,55.3125,55.3125,51.6875,53.4375,53.4375
2000-04-18,10735000,47.625,56.25,47.125,54.9375,54.9375
2000-04-17,12180900,45.25,52,44.625,47.0625,47.0625
2000-04-14,20074500,47.875,52.375,40.8125,46.875,46.875
2000-04-13,10679000,57.875,58.75,47.9375,48,48
2000-04-12,8695500,64,64.375,56.25,56.375,56.375
2000-04-11,4706600,62.5,66,61.25,63.375,63.375
2000-04-10,4523600,67.25,68.4375,63.25,63.375,63.375
2000-04-07,6052300,65.125,68.625,64.125,67.5625,67.5625
2000-04-06,6032700,63.4375,65.5,61.875,64.25,64.25
2000-04-05,4900000,61.75,64.9375,60.5,62.1875,62.1875
2000-04-04,14318000,62.875,65.4375,55.75,63.9375,63.9375
2000-04-03,4865400,65.4375,65.6875,62,63.5625,63.5625
2000-03-31,5115500,66.75,67.125,63,67,67
2000-03-30,5034000,64.5,67.375,64,66.5,66.5
2000-03-29,5886500,69.5,69.875,65,66.25,66.25
2000-03-28,5197600,72.375,72.75,69.46875,70.125,70.125
2000-03-27,4748600,72.25,75.125,71.75,73.125,73.125
2000-03-24,9746000,74.625,75.25,71.3125,72.6875,72.6875
2000-03-23,5442100,69.5,70.9375,67.5,67.6875,67.6875
2000-03-22,11566400,70.875,74,69.25,70.6875,70.6875
2000-03-21,17082900,65.125,73,62.25,72.375,72.375
2000-03-20,5813500,63.5,64.5,62.375,64.1875,64.1875
2000-03-17,5298500,66.0625,66.375,64.5,64.8125,64.8125
2000-03-16,9703100,62.25,66.375,60,66.25,66.25
2000-03-15,6082700,64.75,65.125,62,63.75,63.75
2000-03-14,4805300,66.0625,66.9375,63.375,65.625,65.625
2000-03-13,5634300,64,66.625,63,65.3125,65.3125
2000-03-10,3713500,67.25,68.53125,65,66.875,66.875
2000-03-09,8312500,63,69,62.1875,68.8125,68.8125
2000-03-08,5940700,63.25,64.75,60.5625,63.625,63.625
2000-03-07,4178800,64.875,65.8125,62.125,63.5,63.5
2000-03-06,7665800,62.875,67.25,62.8125,63.9375,63.9375
2000-03-03,6059500,63.25,64.75,62.0625,62.5,62.5
2000-03-02,7980100,64.9375,65,62.1875,62.5625,62.5625
2000-03-01,5576700,67.625,68.5,65,65.875,65.875
2000-02-29,7148500,66,68.96875,65.875,68.875,68.875
2000-02-28,5057700,66.5625,67.1875,64.125,65.75,65.75
2000-02-25,4870500,67.4375,69.375,65.1875,69.125,69.125
2000-02-24,5869300,70.5625,71.375,65.625,68.4375,68.4375
2000-02-23,8441200,64.875,71.75,64.6875,70.4375,70.4375
2000-02-22,5685800,64.9375,66.5,63.0625,63.5625,63.5625
2000-02-18,8726400,68.4375,69,63.875,64.75,64.75
2000-02-17,6129600,71.25,71.3125,68,69,69
2000-02-16,4260200,72.75,73.4375,70.625,70.6875,70.6875
2000-02-15,6424500,73.4375,76.1875,70.625,73.8125,73.8125
2000-02-14,5169700,75.6875,75.75,73.5625,74.4375,74.4375
2000-02-11,8309000,77.125,79.125,75.5,76.1875,76.1875
